machine_id	time_stamp	cpu_util_percent	mem_util_percent			net_in	net_out	disk_io_percent
m_1936	186120	34	84			40.99	32.66	6
m_1936	186300	32	83			40.99	32.66	9
m_1936	186610	38	85			41	32.66	6
m_1936	186690	30	84			41	32.66	6
m_1936	186720	31	85			41	32.66	5
m_1936	186770	24	83			41	32.66	5
m_1936	186780	27	83			41	32.66	5
m_1936	186800	30	84			41	32.66	5
m_1936	186810	35	84			41	32.66	5
m_1936	187030	34	86			41.01	32.67	4
m_1936	187070	39	87			41.01	32.67	4
m_1936	187190	37	90			41.01	32.67	7
m_1936	187260	35	89			41.01	32.67	5
m_1936	187270	36	89			41.01	32.67	5
m_1936	187460	43	88			41.02	32.67	6
m_1936	187520	41	87			41.02	32.68	5
m_1936	187700	40	89			41.02	32.68	6
m_1936	187760	43	88			41.03	32.68	8
m_1936	187790	42	88			41.03	32.68	8
m_1936	187800	44	89			41.03	32.68	8
m_1936	187870	45	89			41.03	32.68	5
m_1936	187940	49	91			41.03	32.68	5
m_1936	187980	41	91			41.03	32.68	7
m_1936	188050	40	90			41.03	32.69	6
m_1936	188110	38	93			41.03	32.69	8
m_1936	188180	39	82			41.04	32.69	9
m_1936	188410	51	82			41.04	32.69	7
m_1936	188460	55	84			41.04	32.69	8
m_1936	188540	45	86			41.04	32.69	12
m_1936	188640	47	87			41.05	32.69	10
m_1936	188960	46	87			41.05	32.7	4
m_1936	189040	33	78			41.05	32.7	10
m_1936	189250	33	78			41.06	32.7	8
m_1936	189340	45	78			41.06	32.7	6
m_1936	189450	46	80			41.07	32.7	27
m_1936	189470	48	81			41.07	32.7	27
m_1936	189520	47	81			41.07	32.7	19
m_1936	189530	46	81			41.07	32.7	19
m_1936	189610	56	83			41.07	32.71	10
m_1936	189670	51	82			41.07	32.71	13
m_1936	189760	36	82			41.07	32.71	14
m_1936	189830	44	82			41.08	32.71	12
m_1936	190000	37	85			41.08	32.71	6
m_1936	190080	34	85			41.08	32.71	9
m_1936	190130	36	85			41.08	32.71	9
m_1936	190140	39	85			41.08	32.71	7
m_1936	190230	39	84			41.08	32.71	5
m_1936	190250	37	84			41.08	32.71	5
m_1936	190300	38	84			41.08	32.71	4
m_1936	190380	36	84			41.09	32.71	7
m_1936	190580	47	82			41.09	32.72	11
m_1936	190590	33	83			41.09	32.72	11
m_1936	190700	33	82			41.09	32.72	8
m_1936	190790	33	83			41.09	32.72	17
m_1936	190800	32	83			41.09	32.72	5
m_1936	190810	34	83			41.09	32.72	5
m_1936	190880	41	84			41.09	32.72	7
m_1936	190890	42	84			41.09	32.72	7
m_1936	190900	44	85			41.09	32.72	7
m_1936	190990	59	88			41.1	32.72	8
m_1936	191060	53	85			41.1	32.72	9
m_1936	191090	45	84			41.1	32.72	9
m_1936	191110	42	82			41.1	32.72	10
m_1936	191170	42	84			41.1	32.72	14
m_1936	191310	47	85			41.1	32.73	8
m_1936	191420	43	84			41.11	32.73	9
m_1936	191510	37	84			41.11	32.73	6
m_1936	191610	44	85			41.11	32.73	13
m_1936	191630	44	85			41.11	32.73	13
m_1936	191650	42	84			41.11	32.73	25
m_1936	191700	37	84			41.11	32.73	20
m_1936	191800	42	85			41.12	32.73	20
m_1936	192060	36	84			41.12	32.74	18
m_1936	192190	40	85			41.12	32.74	8
m_1936	192230	39	85			41.13	32.74	8
m_1936	192280	35	85			41.13	32.74	7
m_1936	192290	42	87			41.13	32.74	7
m_1936	192300	46	87			41.13	32.74	5
m_1936	192470	37	88			41.13	32.74	6
m_1936	192600	47	86			41.13	32.75	5
m_1936	192750	45	87			41.14	32.75	6
m_1936	192840	42	87			41.14	32.75	4
m_1936	192850	41	88			41.14	32.75	4
m_1936	192860	40	87			41.14	32.75	4
m_1936	192950	45	87			41.14	32.75	7
m_1936	193280	49	89			41.15	32.75	10
m_1936	193520	51	88			41.15	32.76	14
m_1936	193650	52	88			41.16	32.76	12
m_1936	193680	57	88			41.16	32.76	8
m_1936	193710	54	90			41.16	32.76	8
m_1936	193740	52	89			41.16	32.76	7
m_1936	193790	43	88			41.16	32.76	7
m_1936	193860	50	89			41.17	32.76	10
m_1936	193870	46	89			41.17	32.76	10
m_1936	193890	45	88			41.17	32.76	10
m_1936	193930	48	90			41.17	32.77	10
m_1936	194060	50	89			41.17	32.77	12
m_1936	194170	56	88			41.18	32.77	16
m_1936	194390	61	87			41.18	32.77	21
m_1936	194490	58	91			41.19	32.78	12
m_1936	194640	50	88			41.19	32.78	10
m_1936	194730	63	89			41.19	32.78	13
m_1936	194800	57	88			41.19	32.78	14
m_1936	195100	63	93			41.2	32.79	12
m_1936	195270	52	90			41.21	32.79	20
m_1936	195330	54	89			41.21	32.79	20
m_1936	195530	49	88			41.21	32.79	10
m_1936	195550	52	89			41.21	32.79	6
m_1936	195580	52	90			41.21	32.79	6
m_1936	195740	62	93			41.22	32.8	16
m_1936	195870	54	89			41.22	32.8	12
m_1936	195890	63	90			41.22	32.8	12
m_1936	196020	86	94			41.23	32.8	15
m_1936	196060	85	92			41.23	32.8	15
m_1936	196070	84	93			41.23	32.8	15
m_1936	196100	84	93			41.23	32.8	16
m_1936	196170	80	92			41.24	32.81	13
m_1936	196340	84	94			41.24	32.81	8
m_1936	196670	75	90			41.26	32.81	8
m_1936	196710	72	91			41.26	32.81	7
m_1936	197160	71	95			41.27	32.82	17
m_1936	197200	69	93			41.27	32.82	17
m_1936	197240	64	91			41.27	32.82	19
m_1936	197260	73	89			41.28	32.82	19
m_1936	197280	67	89			41.28	32.82	26
m_1936	197350	62	89			41.28	32.83	17
m_1936	197400	60	89			41.28	32.83	13
m_1936	197430	57	87			41.28	32.83	13
m_1936	197450	56	88			41.28	32.83	13
m_1936	197650	54	87			41.29	32.83	6
m_1936	198160	61	88			41.3	32.84	11
m_1936	198260	65	89			41.3	32.84	13
m_1936	198570	50	86			41.31	32.85	13
m_1936	198590	52	86			41.31	32.85	13
m_1936	198600	49	86			41.31	32.85	16
m_1936	198630	51	85			41.31	32.85	16
m_1936	198650	51	86			41.31	32.85	16
m_1936	198820	58	89			41.32	32.85	10
m_1936	198840	45	88			41.32	32.85	15
m_1936	199110	53	89			41.33	32.86	16
m_1936	199140	56	89			41.33	32.86	16
m_1936	199180	55	90			41.33	32.86	16
m_1936	199220	56	90			41.33	32.86	18
m_1936	199330	47	91			41.33	32.86	18
m_1936	199340	48	91			41.33	32.86	18
m_1936	199370	49	89			41.33	32.86	18
m_1936	199380	53	90			41.33	32.86	14
m_1936	199390	51	90			41.33	32.86	14
m_1936	199620	55	87			41.34	32.87	13
m_1936	199870	56	90			41.35	32.88	14
m_1936	199980	53	90			41.35	32.88	11
m_1936	200070	53	89			41.35	32.88	14
m_1936	200300	51	91			41.36	32.88	9
m_1936	200430	62	91			41.37	32.89	16
m_1936	200460	56	89			41.37	32.89	11
m_1936	200510	73	89			41.37	32.89	11
m_1936	200740	56	88			41.37	32.89	16
m_1936	200890	46	88			41.38	32.9	32
m_1936	201030	40	88			41.38	32.9	11
m_1936	201050	50	90			41.38	32.9	11
m_1936	201070	52	89			41.38	32.9	16
m_1936	201110	48	90			41.38	32.9	16
m_1936	201130	46	90			41.38	32.9	12
m_1936	201210	38	89			41.38	32.9	12
m_1936	201220	44	89			41.38	32.9	12
m_1936	201360	42	89			41.39	32.91	8
m_1936	201390	43	90			41.39	32.91	8
m_1936	201450	50	89			41.39	32.91	11
m_1936	201490	51	89			41.39	32.91	13
m_1936	201560	38	88			41.39	32.91	10
m_1936	201600	44	90			41.39	32.91	13
m_1936	201700	67	90			41.4	32.91	13
m_1936	201870	65	89			41.4	32.92	10
m_1936	202050	48	85			41.4	32.92	9
m_1936	202110	58	87			41.41	32.92	14
m_1936	202160	41	86			41.41	32.92	25
m_1936	202210	43	86			41.41	32.92	17
m_1936	202240	46	85			41.41	32.92	17
m_1936	202340	49	86			41.41	32.92	6
m_1936	202390	41	84			41.41	32.92	8
m_1936	202420	50	85			41.41	32.92	8
m_1936	202560	50	84			41.42	32.93	10
m_1936	202700	65	90			41.42	32.93	9
m_1936	202790	59	93			41.42	32.93	7
m_1936	202860	49	94			41.42	32.93	5
m_1936	202900	52	94			41.42	32.93	5
m_1936	202960	58	96			41.43	32.93	7
m_1936	203000	54	93			41.43	32.93	5
m_1936	203060	48	94			41.43	32.94	12
m_1936	203110	48	90			41.43	32.94	20
m_1936	203150	51	89			41.43	32.94	20
m_1936	203180	51	88			41.43	32.94	13
m_1936	203190	48	89			41.43	32.94	13
m_1936	203240	68	89			41.43	32.94	20
m_1936	203420	69	91			41.44	32.94	17
m_1936	203500	51	92			41.44	32.94	12
m_1936	203540	54	91			41.44	32.95	14
m_1936	203550	52	91			41.44	32.95	14
m_1936	203590	46	90			41.44	32.95	9
m_1936	203600	49	91			41.44	32.95	9
m_1936	203690	61	90			41.44	32.95	12
m_1936	203900	53	90			41.45	32.95	5
m_1936	203980	56	90			41.45	32.95	8
m_1936	204070	62	90			41.45	32.96	5
m_1936	204150	56	90			41.46	32.96	19
m_1936	204210	50	91			41.46	32.96	9
m_1936	204330	60	92			41.46	32.96	6
m_1936	204380	51	93			41.46	32.96	9
m_1936	204550	46	90			41.47	32.96	12
m_1936	204570	47	89			41.47	32.96	12
m_1936	204580	45	89			41.47	32.97	12
m_1936	204740	47	87			41.47	32.97	9
m_1936	204870	55	93			41.47	32.97	7
m_1936	204880	56	94			41.47	32.97	7
m_1936	204960	72	93			41.47	32.97	17
m_1936	205020	57	88			41.48	32.97	24
m_1936	205090	42	88			41.48	32.97	10
m_1936	205100	43	88			41.48	32.97	10
m_1936	205120	47	88			41.48	32.97	10
m_1936	205130	53	89			41.48	32.97	10
m_1936	205200	51	90			41.48	32.98	12
m_1936	205220	56	90			41.48	32.98	12
m_1936	205290	60	92			41.48	32.98	8
m_1936	205350	64	93			41.48	32.98	8
m_1936	205360	63	94			41.48	32.98	8
m_1936	205390	64	95			41.49	32.98	7
m_1936	205480	51	91			41.49	32.98	7
m_1936	205500	56	92			41.49	32.98	11
m_1936	205660	59	93			41.5	32.98	10
m_1936	205670	59	92			41.5	32.98	10
m_1936	205680	55	93			41.5	32.98	9
m_1936	205700	58	94			41.5	32.99	9
m_1936	205710	55	93			41.5	32.99	9
m_1936	206030	56	89			41.51	32.99	11
m_1936	206040	54	89			41.51	32.99	15
m_1936	206110	50	88			41.51	33	7
m_1936	206230	48	89			41.51	33	8
m_1936	206360	59	89			41.52	33	15
m_1936	206400	52	89			41.52	33	13
m_1936	206480	52	88			41.52	33	9
m_1936	206700	59	91			41.53	33.01	12
m_1936	206870	56	89			41.53	33.01	14
m_1936	206880	56	90			41.53	33.01	13
m_1936	206970	54	91			41.53	33.01	12
m_1936	207050	67	96			41.54	33.01	13
m_1936	207090	59	94			41.54	33.01	13
m_1936	207280	58	91			41.54	33.02	10
m_1936	207420	47	90			41.54	33.02	16
m_1936	207550	44	90			41.55	33.02	14
m_1936	207650	73	93			41.55	33.03	14
m_1936	207700	58	94			41.55	33.03	23
m_1936	207740	45	92			41.55	33.03	16
m_1936	207770	45	92			41.55	33.03	16
m_1936	207800	59	91			41.55	33.03	17
m_1936	207950	51	92			41.55	33.03	13
m_1936	208000	44	93			41.56	33.03	10
m_1936	208120	52	94			41.56	33.04	14
m_1936	208240	49	91			41.56	33.04	13
m_1936	208290	51	91			41.56	33.04	8
m_1936	208430	57	90			41.57	33.04	8
m_1936	208450	68	90			41.57	33.04	7
m_1936	208540	63	94			41.57	33.05	9
m_1936	208590	61	95			41.57	33.05	7
m_1936	208610	65	95			41.57	33.05	7
m_1936	208810	69	94			41.57	33.05	7
m_1936	208840	66	95			41.58	33.05	7
m_1936	208980	65	95			41.58	33.06	9
m_1936	209020	62	95			41.58	33.06	9
m_1936	209030	64	95			41.58	33.06	9
m_1936	209150	75	95			41.58	33.06	13
m_1936	209390	52	90			41.59	33.06	18
m_1936	209610	45	91			41.59	33.07	11
m_1936	209720	57	92			41.6	33.07	9
m_1936	209730	60	93			41.6	33.07	9
m_1936	209840	46	91			41.6	33.07	8
m_1936	209990	51	91			41.6	33.07	10
m_1936	210080	57	94			41.6	33.08	22
m_1936	210120	54	91			41.6	33.08	24
m_1936	210300	69	94			41.61	33.08	16
m_1936	210350	68	92			41.61	33.08	16
m_1936	210460	64	94			41.62	33.08	13
m_1936	210620	53	91			41.62	33.09	16
m_1936	210800	61	96			41.62	33.09	9
m_1936	210850	57	93			41.62	33.09	18
m_1936	211040	58	92			41.63	33.1	23
m_1936	211140	48	91			41.63	33.1	10
m_1936	211290	63	94			41.63	33.1	10
m_1936	211620	40	91			41.64	33.11	5
m_1936	211730	37	88			41.64	33.11	5
m_1936	211770	37	89			41.64	33.11	6
m_1936	211930	62	93			41.65	33.11	12
m_1936	212010	53	91			41.65	33.11	10
m_1936	212190	55	91			41.65	33.12	10
m_1936	212220	51	91			41.65	33.12	8
m_1936	212340	51	90			41.66	33.12	9
m_1936	212520	70	93			41.66	33.12	9
m_1936	212530	69	93			41.66	33.12	9
m_1936	212880	64	94			41.67	33.13	13
m_1936	212910	72	92			41.67	33.13	13
m_1936	213280	56	89			41.68	33.14	8
m_1936	213510	47	92			41.69	33.15	9
m_1936	213650	53	91			41.69	33.16	16
m_1936	213670	52	91			41.69	33.16	9
m_1936	213710	50	91			41.7	33.16	9
m_1936	213840	48	92			41.7	33.17	8
m_1936	214120	47	92			41.71	33.18	9
m_1936	214400	57	92			41.72	33.2	7
m_1936	214440	59	94			41.72	33.2	7
m_1936	214490	60	93			41.72	33.2	7
m_1936	214510	50	92			41.72	33.2	10
m_1936	214530	51	92			41.72	33.2	10
m_1936	214680	46	90			41.72	33.21	10
m_1936	214740	46	91			41.73	33.21	7
m_1936	214760	44	91			41.73	33.21	7
m_1936	214820	46	90			41.73	33.22	7
m_1936	214860	48	91			41.73	33.22	6
m_1936	214940	51	94			41.73	33.22	6
m_1936	215040	41	92			41.73	33.23	5
m_1936	215050	45	92			41.73	33.23	5
m_1936	215130	46	91			41.74	33.23	4
m_1936	215210	44	92			41.74	33.23	4
m_1936	215220	50	93			41.74	33.23	4
m_1936	215390	49	92			41.74	33.24	5
m_1936	215530	55	93			41.74	33.25	6
m_1936	215680	41	91			41.75	33.25	5
m_1936	215800	44	92			41.75	33.26	11
m_1936	215880	48	94			41.75	33.26	6
m_1936	215920	54	94			41.75	33.26	6
m_1936	215940	52	93			41.75	33.26	8
m_1936	215950	51	94			41.75	33.26	8
m_1936	216010	56	94			41.76	33.27	7
m_1936	216020	52	94			41.76	33.27	7
m_1936	216060	49	92			41.76	33.27	9
m_1936	216100	40	91			41.76	33.27	9
m_1936	216120	45	93			41.76	33.27	7
m_1936	216150	49	94			41.76	33.27	7
m_1936	216220	55	93			41.76	33.27	12
m_1936	216250	49	92			41.76	33.28	14
m_1936	216290	69	93			41.76	33.28	14
m_1936	216360	72	93			41.77	33.28	32
m_1936	216390	62	93			41.77	33.28	32
m_1936	216810	29	94			41.77	33.3	4
m_1936	216890	42	96			41.78	33.3	7
m_1936	216900	36	96			41.78	33.3	5
m_1936	217030	36	96			41.78	33.31	6
m_1936	217220	45	92			41.78	33.32	6
m_1936	217470	49	91			41.79	33.33	5
m_1936	217620	44	88			41.79	33.33	7
m_1936	217640	42	89			41.79	33.33	7
m_1936	217690	47	89			41.8	33.33	6
m_1936	217810	47	88			41.8	33.34	5
m_1936	217830	41	87			41.8	33.34	5
m_1936	217880	41	88			41.8	33.34	8
m_1936	217890	46	89			41.8	33.34	8
m_1936	217970	33	87			41.8	33.34	13
m_1936	217990	37	87			41.8	33.34	12
m_1936	218050	44	86			41.8	33.35	12
m_1936	218070	39	87			41.8	33.35	12
m_1936	218140	31	86			41.8	33.35	7
m_1936	218290	35	88			41.81	33.36	7
m_1936	218340	35	88			41.81	33.36	7
m_1936	218370	37	88			41.81	33.36	7
m_1936	218400	31	87			41.81	33.36	6
m_1936	218410	35	87			41.81	33.36	6
m_1936	218550	28	87			41.81	33.37	7
m_1936	218620	29	86			41.81	33.37	4
m_1936	218710	34	88			41.82	33.37	11
m_1936	218760	59	89			41.82	33.38	10
m_1936	219080	31	91			41.82	33.39	5
m_1936	219180	32	89			41.83	33.39	5
m_1936	219240	43	91			41.83	33.39	5
m_1936	219270	28	89			41.83	33.39	5
m_1936	219280	25	88			41.83	33.39	5
m_1936	219310	25	87			41.83	33.39	4
m_1936	219320	22	87			41.83	33.39	4
m_1936	219500	23	88			41.83	33.39	7
m_1936	219640	35	87			41.83	33.39	7
m_1936	219720	28	87			41.83	33.39	5
m_1936	219780	31	88			41.83	33.39	4
m_1936	219870	34	88			41.83	33.39	4
m_1936	219990	33	88			41.84	33.4	4
m_1936	220140	28	85			41.84	33.4	7
m_1936	220290	35	85			41.84	33.4	6
m_1936	220320	35	86			41.84	33.4	5
m_1936	220420	40	88			41.84	33.4	6
m_1936	220450	60	90			41.84	33.4	6
m_1936	220590	37	87			41.85	33.4	5
m_1936	220730	36	86			41.85	33.41	6
m_1936	220810	39	87			41.85	33.41	7
m_1936	221080	50	86			41.85	33.41	5
m_1936	221090	49	86			41.85	33.41	5
m_1936	221100	50	86			41.85	33.41	5
m_1936	221220	51	88			41.86	33.41	5
m_1936	221310	55	89			41.86	33.42	7
m_1936	221380	53	88			41.86	33.42	5
m_1936	221490	53	89			41.86	33.42	7
m_1936	221550	54	88			41.86	33.42	6
m_1936	221620	54	88			41.86	33.42	5
m_1936	221660	55	89			41.86	33.42	5
m_1936	221670	54	89			41.86	33.42	5
m_1936	221680	57	88			41.86	33.42	5
m_1936	221840	53	87			41.87	33.42	8
m_1936	221920	54	85			41.87	33.42	7
m_1936	222000	48	84			41.87	33.43	6
m_1936	222080	57	90			41.87	33.43	7
m_1936	222390	51	88			41.88	33.43	17
m_1936	222590	48	86			41.88	33.44	11
m_1936	222600	49	86			41.88	33.44	11
m_1936	222920	45	88			41.89	33.44	5
m_1936	222940	50	89			41.89	33.44	5
m_1936	223010	52	89			41.89	33.44	6
m_1936	223090	46	87			41.89	33.44	5
m_1936	223110	43	87			41.89	33.45	5
m_1936	223130	39	87			41.89	33.45	5
m_1936	223200	47	90			41.9	33.45	6
m_1936	223250	40	89			41.9	33.45	6
m_1936	223290	40	90			41.9	33.45	6
m_1936	223500	35	91			41.9	33.45	5
m_1936	223600	36	90			41.9	33.45	5
m_1936	223620	36	91			41.9	33.45	6
m_1936	223640	34	91			41.91	33.45	6
m_1936	223680	29	90			41.91	33.46	6
m_1936	223750	32	89			41.91	33.46	5
m_1936	223780	32	89			41.91	33.46	5
m_1936	223800	37	89			41.91	33.46	5
m_1936	223820	34	89			41.91	33.46	5
m_1936	223870	36	89			41.91	33.46	6
m_1936	223960	31	90			41.91	33.46	5
m_1936	224200	45	92			41.92	33.46	6
m_1936	224230	37	91			41.92	33.47	6
m_1936	224270	33	91			41.92	33.47	6
m_1936	224370	31	91			41.92	33.47	5
m_1936	224420	35	91			41.92	33.47	5
m_1936	224740	41	95			41.93	33.48	7
m_1936	225050	51	93			41.94	33.48	6
m_1936	225070	44	94			41.94	33.48	11
m_1936	225080	43	94			41.94	33.48	11
m_1936	225160	40	92			41.94	33.48	8
m_1936	225180	39	92			41.94	33.48	9
m_1936	225230	43	93			41.94	33.48	9
m_1936	225300	42	93			41.95	33.49	6
m_1936	225440	36	90			41.95	33.49	7
m_1936	225530	43	90			41.95	33.49	8
m_1936	225540	37	90			41.95	33.49	7
m_1936	225670	39	91			41.96	33.49	6
m_1936	225720	38	91			41.96	33.49	7
m_1936	225750	41	91			41.96	33.49	7
m_1936	225840	33	90			41.96	33.5	9
m_1936	226110	36	90			41.97	33.5	7
m_1936	226140	31	89			41.97	33.5	5
m_1936	226250	40	90			41.97	33.5	6
m_1936	226360	26	88			41.97	33.5	14
m_1936	226370	26	88			41.97	33.5	14
m_1936	226530	46	90			41.98	33.51	13
m_1936	226540	34	89			41.98	33.51	13
m_1936	226550	33	89			41.98	33.51	13
m_1936	226720	39	91			41.98	33.51	9
m_1936	226740	37	92			41.98	33.51	7
m_1936	226760	41	92			41.98	33.51	7
m_1936	226890	48	93			41.99	33.51	13
m_1936	227100	51	95			41.99	33.52	16
m_1936	227500	46	93			42	33.53	6
m_1936	227520	43	93			42	33.53	8
m_1936	227620	37	93			42.01	33.53	9
m_1936	227700	48	95			42.01	33.53	15
m_1936	227760	47	93			42.01	33.53	27
m_1936	227870	37	92			42.01	33.53	13
m_1936	227970	48	92			42.01	33.53	6
m_1936	228050	48	93			42.02	33.54	5
m_1936	228110	61	93			42.02	33.54	5
m_1936	228120	60	93			42.02	33.54	5
m_1936	228130	58	93			42.02	33.54	5
m_1936	228190	39	91			42.02	33.54	5
m_1936	228210	38	91			42.02	33.54	5
m_1936	228440	25	89			42.02	33.54	4
m_1936	228570	24	89			42.03	33.54	4
m_1936	228580	20	88			42.03	33.54	4
m_1936	228760	36	90			42.03	33.54	5
m_1936	228850	26	90			42.03	33.55	5
m_1936	228940	45	91			42.03	33.55	4
m_1936	228960	27	91			42.03	33.55	4
m_1936	228980	40	91			42.03	33.55	4
m_1936	229020	38	91			42.03	33.55	7
m_1936	229060	34	91			42.03	33.55	7
m_1936	229140	23	91			42.04	33.55	5
m_1936	229320	28	92			42.04	33.55	5
m_1936	229350	42	92			42.04	33.55	5
m_1936	229360	65	92			42.04	33.55	5
m_1936	229430	55	91			42.04	33.55	9
m_1936	229470	28	91			42.04	33.55	6
m_1936	229590	28	92			42.04	33.55	5
m_1936	229610	32	93			42.04	33.55	5
m_1936	229620	31	93			42.04	33.55	5
m_1936	229730	36	93			42.05	33.56	4
m_1936	229760	32	93			42.05	33.56	5
m_1936	229780	32	93			42.05	33.56	5
m_1936	229860	35	93			42.05	33.56	5
m_1936	229900	36	92			42.05	33.56	5
m_1936	230010	25	91			42.05	33.56	5
m_1936	230030	47	91			42.05	33.56	5
m_1936	230110	30	91			42.05	33.56	6
m_1936	230200	27	91			42.05	33.56	5
m_1936	230300	22	91			42.06	33.56	4
m_1936	230360	25	90			42.06	33.56	5
m_1936	230560	35	91			42.06	33.57	5
m_1936	230620	32	92			42.06	33.57	6
m_1936	230680	46	92			42.06	33.57	5
m_1936	230770	34	93			42.06	33.57	6
m_1936	230780	36	93			42.06	33.57	6
m_1936	230850	33	92			42.07	33.57	5
m_1936	230890	34	92			42.07	33.57	7
m_1936	230910	36	93			42.07	33.57	7
m_1936	230980	36	92			42.07	33.57	11
m_1936	231100	46	93			42.07	33.57	9
m_1936	231180	32	94			42.07	33.57	5
m_1936	231240	33	94			42.07	33.58	5
m_1936	231300	34	93			42.07	33.58	6
m_1936	231350	37	93			42.07	33.58	6
m_1936	231370	34	93			42.08	33.58	5
m_1936	231390	46	94			42.08	33.58	5
m_1936	231420	39	93			42.08	33.58	6
m_1936	231570	34	93			42.08	33.58	7
m_1936	231700	30	93			42.08	33.58	7
m_1936	231780	31	93			42.08	33.58	5
m_1936	231860	43	95			42.08	33.58	5
m_1936	231960	31	93			42.09	33.59	7
m_1936	232020	28	93			42.09	33.59	6
m_1936	232060	32	93			42.09	33.59	6
m_1936	232090	31	92			42.09	33.59	6
m_1936	232530	24	94			42.09	33.59	6
m_1936	232610	27	95			42.1	33.59	5
m_1936	232620	34	96			42.1	33.59	4
m_1936	232860	42	94			42.1	33.6	5
m_1936	232880	35	93			42.1	33.6	5
m_1936	232970	38	94			42.1	33.6	6
m_1936	233120	43	97			42.11	33.6	7
m_1936	233160	40	96			42.11	33.6	10
m_1936	233200	32	95			42.11	33.6	10
m_1936	233220	37	95			42.11	33.6	8
m_1936	233260	24	93			42.12	33.6	8
m_1936	233270	25	93			42.12	33.6	8
m_1936	233450	46	96			42.12	33.61	7
m_1936	233810	37	94			42.13	33.61	7
m_1936	233850	40	93			42.13	33.61	8
m_1936	233960	37	94			42.13	33.61	6
m_1936	234140	39	95			42.14	33.61	8
m_1936	234150	42	96			42.14	33.62	8
m_1936	234160	47	97			42.14	33.62	8
m_1936	234280	36	94			42.14	33.62	8
m_1936	234340	36	94			42.14	33.62	7
m_1936	234550	52	92			42.14	33.62	9
m_1936	234710	46	93			42.15	33.63	12
m_1936	234810	32	92			42.15	33.63	6
m_1936	234910	44	94			42.15	33.63	8
m_1936	235010	41	92			42.16	33.63	6
m_1936	235190	41	94			42.16	33.63	8
m_1936	235230	52	95			42.16	33.63	7
m_1936	235320	38	96			42.16	33.63	7
m_1936	235470	27	94			42.17	33.64	6
m_1936	235530	31	94			42.17	33.64	8
m_1936	235550	31	93			42.17	33.64	8
m_1936	235570	30	93			42.17	33.64	7
m_1936	235580	30	94			42.17	33.64	7
m_1936	235600	28	93			42.17	33.64	7
m_1936	235670	25	93			42.17	33.64	6
m_1936	235750	24	91			42.17	33.64	4
m_1936	235870	33	91			42.17	33.64	5
m_1936	236120	27	90			42.18	33.64	8
m_1936	236180	19	90			42.18	33.64	6
m_1936	236190	24	91			42.18	33.64	6
m_1936	236570	21	91			42.19	33.65	6
m_1936	236600	28	92			42.19	33.65	6
m_1936	236630	31	93			42.19	33.65	6
m_1936	236760	29	91			42.19	33.65	6
m_1936	236860	32	92			42.2	33.65	8
m_1936	236900	32	93			42.2	33.65	9
m_1936	236950	37	94			42.2	33.65	7
m_1936	237040	38	94			42.2	33.65	6
m_1936	237120	30	96			42.2	33.66	7
m_1936	237140	29	96			42.2	33.66	7
m_1936	237230	30	95			42.2	33.66	6
m_1936	237400	30	95			42.21	33.66	9
m_1936	237430	38	96			42.21	33.66	7
m_1936	237440	36	97			42.21	33.66	7
m_1936	237450	37	97			42.21	33.66	7
m_1936	237520	32	97			42.21	33.66	5
m_1936	237620	32	97			42.21	33.66	5
m_1936	237770	32	95			42.21	33.66	9
m_1936	237780	33	95			42.21	33.66	12
m_1936	238040	37	96			42.22	33.67	12
m_1936	238050	36	96			42.22	33.67	12
m_1936	238170	28	93			42.22	33.67	16
m_1936	238390	26	94			42.22	33.67	12
m_1936	238630	38	95			42.23	33.68	11
m_1936	238670	34	96			42.23	33.68	11
m_1936	238750	31	95			42.23	33.68	9
m_1936	238800	28	93			42.23	33.68	8
m_1936	239120	31	95			42.24	33.68	6
m_1936	239600	22	92			42.24	33.69	6
m_1936	239650	25	93			42.24	33.69	5
m_1936	239820	22	94			42.25	33.69	5
m_1936	239850	21	93			42.25	33.69	5
m_1936	239870	25	94			42.25	33.69	5
m_1936	239920	33	95			42.25	33.69	5
m_1936	240000	26	95			42.25	33.69	7
m_1936	240030	29	95			42.25	33.69	7
m_1936	240050	32	95			42.25	33.69	7
m_1936	240140	37	95			42.25	33.69	5
m_1936	240170	25	95			42.25	33.69	5
m_1936	240200	25	96			42.25	33.69	6
m_1936	240270	22	94			42.25	33.7	4
m_1936	240320	21	94			42.25	33.7	5
m_1936	240470	23	96			42.25	33.7	8
m_1936	240570	26	95			42.26	33.7	5
m_1936	240580	27	95			42.26	33.7	5
m_1936	240600	23	95			42.26	33.7	6
m_1936	240660	27	94			42.26	33.7	8
m_1936	240720	23	94			42.26	33.7	6
m_1936	240800	25	94			42.26	33.7	5
m_1936	240840	24	95			42.26	33.7	6
m_1936	240950	27	94			42.26	33.7	6
m_1936	241000	27	95			42.26	33.7	6
m_1936	241010	29	95			42.26	33.7	6
m_1936	241350	34	95			42.27	33.71	6
m_1936	241720	32	93			42.27	33.71	4
m_1936	241750	27	91			42.27	33.71	5
m_1936	241820	26	89			42.28	33.72	5
m_1936	241950	32	90			42.28	33.72	5
m_1936	241960	28	90			42.28	33.72	5
m_1936	242080	67	95			42.28	33.72	5
m_1936	242130	30	90			42.28	33.72	11
m_1936	242230	31	91			42.28	33.72	5
m_1936	242250	29	91			42.28	33.72	5
m_1936	242300	22	89			42.28	33.72	7
m_1936	242360	33	90			42.28	33.72	8
