window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=521 | Date=2022-06-07 09:46:56 | MSE = 0.0073924 | MAE: 0.0707404 | RMSE: 0.0859793 | MAPE: 0.1379141 |
epoch=522 | Date=2022-06-07 09:46:56 | MSE = 0.0073423 | MAE: 0.0722803 | RMSE: 0.0856870 | MAPE: 0.1375656 |
epoch=523 | Date=2022-06-07 09:46:57 | MSE = 0.0066833 | MAE: 0.0653282 | RMSE: 0.0817518 | MAPE: 0.1302489 |
epoch=524 | Date=2022-06-07 09:46:57 | MSE = 0.0077851 | MAE: 0.0699927 | RMSE: 0.0882334 | MAPE: 0.1417671 |
epoch=525 | Date=2022-06-07 09:46:57 | MSE = 0.0080155 | MAE: 0.0762657 | RMSE: 0.0895291 | MAPE: 0.1428058 |
epoch=526 | Date=2022-06-07 09:46:58 | MSE = 0.0067215 | MAE: 0.0652291 | RMSE: 0.0819850 | MAPE: 0.1306827 |
epoch=527 | Date=2022-06-07 09:46:58 | MSE = 0.0084486 | MAE: 0.0738502 | RMSE: 0.0919163 | MAPE: 0.1495048 |
epoch=528 | Date=2022-06-07 09:46:59 | MSE = 0.0075269 | MAE: 0.0742356 | RMSE: 0.0867577 | MAPE: 0.1404067 |
epoch=529 | Date=2022-06-07 09:46:59 | MSE = 0.0069529 | MAE: 0.0653922 | RMSE: 0.0833840 | MAPE: 0.1322486 |
epoch=530 | Date=2022-06-07 09:46:59 | MSE = 0.0084440 | MAE: 0.0770487 | RMSE: 0.0918910 | MAPE: 0.1478975 |
epoch=531 | Date=2022-06-07 09:47:00 | MSE = 0.0066871 | MAE: 0.0655381 | RMSE: 0.0817746 | MAPE: 0.1297005 |
epoch=532 | Date=2022-06-07 09:47:00 | MSE = 0.0078122 | MAE: 0.0707819 | RMSE: 0.0883864 | MAPE: 0.1421691 |
epoch=533 | Date=2022-06-07 09:47:01 | MSE = 0.0089508 | MAE: 0.0816143 | RMSE: 0.0946086 | MAPE: 0.1488959 |
epoch=534 | Date=2022-06-07 09:47:01 | MSE = 0.0065456 | MAE: 0.0640769 | RMSE: 0.0809046 | MAPE: 0.1285020 |
epoch=535 | Date=2022-06-07 09:47:02 | MSE = 0.0078655 | MAE: 0.0740685 | RMSE: 0.0886875 | MAPE: 0.1428805 |
epoch=536 | Date=2022-06-07 09:47:02 | MSE = 0.0068577 | MAE: 0.0693232 | RMSE: 0.0828110 | MAPE: 0.1323560 |
epoch=537 | Date=2022-06-07 09:47:03 | MSE = 0.0067310 | MAE: 0.0654961 | RMSE: 0.0820430 | MAPE: 0.1311612 |
epoch=538 | Date=2022-06-07 09:47:03 | MSE = 0.0078913 | MAE: 0.0746064 | RMSE: 0.0888328 | MAPE: 0.1420146 |
epoch=539 | Date=2022-06-07 09:47:03 | MSE = 0.0069717 | MAE: 0.0690726 | RMSE: 0.0834967 | MAPE: 0.1339264 |
epoch=540 | Date=2022-06-07 09:47:04 | MSE = 0.0068812 | MAE: 0.0666507 | RMSE: 0.0829533 | MAPE: 0.1333522 |
epoch=541 | Date=2022-06-07 09:47:04 | MSE = 0.0085415 | MAE: 0.0796737 | RMSE: 0.0924204 | MAPE: 0.1477866 |
epoch=542 | Date=2022-06-07 09:47:05 | MSE = 0.0062625 | MAE: 0.0644295 | RMSE: 0.0791361 | MAPE: 0.1263010 |
epoch=543 | Date=2022-06-07 09:47:05 | MSE = 0.0069980 | MAE: 0.0685730 | RMSE: 0.0836538 | MAPE: 0.1323801 |
epoch=544 | Date=2022-06-07 09:47:05 | MSE = 0.0073081 | MAE: 0.0723500 | RMSE: 0.0854876 | MAPE: 0.1367525 |
epoch=545 | Date=2022-06-07 09:47:06 | MSE = 0.0065715 | MAE: 0.0633395 | RMSE: 0.0810645 | MAPE: 0.1284323 |
epoch=546 | Date=2022-06-07 09:47:06 | MSE = 0.0079482 | MAE: 0.0741255 | RMSE: 0.0891528 | MAPE: 0.1441944 |
epoch=547 | Date=2022-06-07 09:47:07 | MSE = 0.0064911 | MAE: 0.0658342 | RMSE: 0.0805673 | MAPE: 0.1285311 |
epoch=548 | Date=2022-06-07 09:47:07 | MSE = 0.0073655 | MAE: 0.0674897 | RMSE: 0.0858225 | MAPE: 0.1379399 |
epoch=549 | Date=2022-06-07 09:47:08 | MSE = 0.0084782 | MAE: 0.0787191 | RMSE: 0.0920774 | MAPE: 0.1446536 |
epoch=550 | Date=2022-06-07 09:47:08 | MSE = 0.0063228 | MAE: 0.0643266 | RMSE: 0.0795161 | MAPE: 0.1264515 |
epoch=551 | Date=2022-06-07 09:47:09 | MSE = 0.0074143 | MAE: 0.0719081 | RMSE: 0.0861060 | MAPE: 0.1358973 |
epoch=552 | Date=2022-06-07 09:47:09 | MSE = 0.0071747 | MAE: 0.0714502 | RMSE: 0.0847034 | MAPE: 0.1345623 |
epoch=553 | Date=2022-06-07 09:47:09 | MSE = 0.0065703 | MAE: 0.0635240 | RMSE: 0.0810574 | MAPE: 0.1291812 |
epoch=554 | Date=2022-06-07 09:47:10 | MSE = 0.0081362 | MAE: 0.0759651 | RMSE: 0.0902010 | MAPE: 0.1464064 |
epoch=555 | Date=2022-06-07 09:47:10 | MSE = 0.0061942 | MAE: 0.0637060 | RMSE: 0.0787031 | MAPE: 0.1250246 |
epoch=556 | Date=2022-06-07 09:47:11 | MSE = 0.0076176 | MAE: 0.0702449 | RMSE: 0.0872791 | MAPE: 0.1416250 |
epoch=557 | Date=2022-06-07 09:47:11 | MSE = 0.0086448 | MAE: 0.0799524 | RMSE: 0.0929776 | MAPE: 0.1462664 |
epoch=558 | Date=2022-06-07 09:47:12 | MSE = 0.0061604 | MAE: 0.0628550 | RMSE: 0.0784879 | MAPE: 0.1247533 |
epoch=559 | Date=2022-06-07 09:47:12 | MSE = 0.0073190 | MAE: 0.0717035 | RMSE: 0.0855512 | MAPE: 0.1359024 |
epoch=560 | Date=2022-06-07 09:47:13 | MSE = 0.0064879 | MAE: 0.0665405 | RMSE: 0.0805474 | MAPE: 0.1271450 |
epoch=561 | Date=2022-06-07 09:47:13 | MSE = 0.0062285 | MAE: 0.0637452 | RMSE: 0.0789210 | MAPE: 0.1274954 |
epoch=562 | Date=2022-06-07 09:47:13 | MSE = 0.0075974 | MAE: 0.0735551 | RMSE: 0.0871633 | MAPE: 0.1380623 |
epoch=563 | Date=2022-06-07 09:47:14 | MSE = 0.0063167 | MAE: 0.0651337 | RMSE: 0.0794776 | MAPE: 0.1260754 |
epoch=564 | Date=2022-06-07 09:47:14 | MSE = 0.0064478 | MAE: 0.0658873 | RMSE: 0.0802982 | MAPE: 0.1285971 |
epoch=565 | Date=2022-06-07 09:47:15 | MSE = 0.0076728 | MAE: 0.0742235 | RMSE: 0.0875946 | MAPE: 0.1377743 |
epoch=566 | Date=2022-06-07 09:47:15 | MSE = 0.0061834 | MAE: 0.0627460 | RMSE: 0.0786344 | MAPE: 0.1255520 |
epoch=567 | Date=2022-06-07 09:47:16 | MSE = 0.0070467 | MAE: 0.0701604 | RMSE: 0.0839449 | MAPE: 0.1343805 |
epoch=568 | Date=2022-06-07 09:47:16 | MSE = 0.0069396 | MAE: 0.0709293 | RMSE: 0.0833045 | MAPE: 0.1343589 |
epoch=569 | Date=2022-06-07 09:47:16 | MSE = 0.0062485 | MAE: 0.0630819 | RMSE: 0.0790477 | MAPE: 0.1288748 |
epoch=570 | Date=2022-06-07 09:47:17 | MSE = 0.0080464 | MAE: 0.0762112 | RMSE: 0.0897016 | MAPE: 0.1459432 |
epoch=571 | Date=2022-06-07 09:47:17 | MSE = 0.0060634 | MAE: 0.0628832 | RMSE: 0.0778679 | MAPE: 0.1235160 |
epoch=572 | Date=2022-06-07 09:47:18 | MSE = 0.0068439 | MAE: 0.0681384 | RMSE: 0.0827278 | MAPE: 0.1342250 |
epoch=573 | Date=2022-06-07 09:47:18 | MSE = 0.0082620 | MAE: 0.0774501 | RMSE: 0.0908954 | MAPE: 0.1418984 |
epoch=574 | Date=2022-06-07 09:47:19 | MSE = 0.0061181 | MAE: 0.0618154 | RMSE: 0.0782181 | MAPE: 0.1245705 |
epoch=575 | Date=2022-06-07 09:47:19 | MSE = 0.0072829 | MAE: 0.0720894 | RMSE: 0.0853398 | MAPE: 0.1361257 |
epoch=576 | Date=2022-06-07 09:47:20 | MSE = 0.0061972 | MAE: 0.0651001 | RMSE: 0.0787221 | MAPE: 0.1242862 |
epoch=577 | Date=2022-06-07 09:47:20 | MSE = 0.0059879 | MAE: 0.0633076 | RMSE: 0.0773812 | MAPE: 0.1265768 |
epoch=578 | Date=2022-06-07 09:47:21 | MSE = 0.0071598 | MAE: 0.0713665 | RMSE: 0.0846159 | MAPE: 0.1339630 |
epoch=579 | Date=2022-06-07 09:47:21 | MSE = 0.0060466 | MAE: 0.0633734 | RMSE: 0.0777600 | MAPE: 0.1238367 |
epoch=580 | Date=2022-06-07 09:47:21 | MSE = 0.0062387 | MAE: 0.0657784 | RMSE: 0.0789855 | MAPE: 0.1269175 |
epoch=581 | Date=2022-06-07 09:47:22 | MSE = 0.0074505 | MAE: 0.0732185 | RMSE: 0.0863161 | MAPE: 0.1361408 |
epoch=582 | Date=2022-06-07 09:47:22 | MSE = 0.0058475 | MAE: 0.0609677 | RMSE: 0.0764688 | MAPE: 0.1224758 |
epoch=583 | Date=2022-06-07 09:47:23 | MSE = 0.0070775 | MAE: 0.0710223 | RMSE: 0.0841282 | MAPE: 0.1364021 |
epoch=584 | Date=2022-06-07 09:47:23 | MSE = 0.0061724 | MAE: 0.0654254 | RMSE: 0.0785647 | MAPE: 0.1259564 |
epoch=585 | Date=2022-06-07 09:47:24 | MSE = 0.0058485 | MAE: 0.0623805 | RMSE: 0.0764758 | MAPE: 0.1251480 |
epoch=586 | Date=2022-06-07 09:47:24 | MSE = 0.0070569 | MAE: 0.0710303 | RMSE: 0.0840055 | MAPE: 0.1342383 |
epoch=587 | Date=2022-06-07 09:47:25 | MSE = 0.0059199 | MAE: 0.0630290 | RMSE: 0.0769408 | MAPE: 0.1229462 |
epoch=588 | Date=2022-06-07 09:47:25 | MSE = 0.0062326 | MAE: 0.0659678 | RMSE: 0.0789468 | MAPE: 0.1266328 |
epoch=589 | Date=2022-06-07 09:47:25 | MSE = 0.0069427 | MAE: 0.0700415 | RMSE: 0.0833232 | MAPE: 0.1310448 |
epoch=590 | Date=2022-06-07 09:47:26 | MSE = 0.0057055 | MAE: 0.0605067 | RMSE: 0.0755348 | MAPE: 0.1209604 |
epoch=591 | Date=2022-06-07 09:47:26 | MSE = 0.0067493 | MAE: 0.0684190 | RMSE: 0.0821539 | MAPE: 0.1325885 |
epoch=592 | Date=2022-06-07 09:47:27 | MSE = 0.0064652 | MAE: 0.0675212 | RMSE: 0.0804065 | MAPE: 0.1288659 |
epoch=593 | Date=2022-06-07 09:47:27 | MSE = 0.0056827 | MAE: 0.0613068 | RMSE: 0.0753834 | MAPE: 0.1232555 |
epoch=594 | Date=2022-06-07 09:47:27 | MSE = 0.0070832 | MAE: 0.0708104 | RMSE: 0.0841615 | MAPE: 0.1357728 |
epoch=595 | Date=2022-06-07 09:47:28 | MSE = 0.0061375 | MAE: 0.0649408 | RMSE: 0.0783423 | MAPE: 0.1248113 |
epoch=596 | Date=2022-06-07 09:47:28 | MSE = 0.0056697 | MAE: 0.0612647 | RMSE: 0.0752975 | MAPE: 0.1225211 |
epoch=597 | Date=2022-06-07 09:47:29 | MSE = 0.0071016 | MAE: 0.0710629 | RMSE: 0.0842711 | MAPE: 0.1332777 |
epoch=598 | Date=2022-06-07 09:47:29 | MSE = 0.0058480 | MAE: 0.0625352 | RMSE: 0.0764719 | MAPE: 0.1215296 |
epoch=599 | Date=2022-06-07 09:47:30 | MSE = 0.0055877 | MAE: 0.0618493 | RMSE: 0.0747508 | MAPE: 0.1199061 |
epoch=600 | Date=2022-06-07 09:47:30 | MSE = 0.0069885 | MAE: 0.0700975 | RMSE: 0.0835970 | MAPE: 0.1302531 |
epoch=601 | Date=2022-06-07 09:47:31 | MSE = 0.0056380 | MAE: 0.0603900 | RMSE: 0.0750869 | MAPE: 0.1197219 |
epoch=602 | Date=2022-06-07 09:47:31 | MSE = 0.0060486 | MAE: 0.0642932 | RMSE: 0.0777730 | MAPE: 0.1263098 |
epoch=603 | Date=2022-06-07 09:47:31 | MSE = 0.0069791 | MAE: 0.0714702 | RMSE: 0.0835412 | MAPE: 0.1343142 |
epoch=604 | Date=2022-06-07 09:47:32 | MSE = 0.0054639 | MAE: 0.0598473 | RMSE: 0.0739182 | MAPE: 0.1194736 |
epoch=605 | Date=2022-06-07 09:47:32 | MSE = 0.0063973 | MAE: 0.0669255 | RMSE: 0.0799829 | MAPE: 0.1305633 |
epoch=606 | Date=2022-06-07 09:47:33 | MSE = 0.0065079 | MAE: 0.0677581 | RMSE: 0.0806714 | MAPE: 0.1270960 |
epoch=607 | Date=2022-06-07 09:47:33 | MSE = 0.0054511 | MAE: 0.0591180 | RMSE: 0.0738315 | MAPE: 0.1199366 |
epoch=608 | Date=2022-06-07 09:47:34 | MSE = 0.0070184 | MAE: 0.0713240 | RMSE: 0.0837757 | MAPE: 0.1354863 |
epoch=609 | Date=2022-06-07 09:47:34 | MSE = 0.0058991 | MAE: 0.0639385 | RMSE: 0.0768058 | MAPE: 0.1215954 |
epoch=610 | Date=2022-06-07 09:47:34 | MSE = 0.0053230 | MAE: 0.0607286 | RMSE: 0.0729592 | MAPE: 0.1200683 |
epoch=611 | Date=2022-06-07 09:47:35 | MSE = 0.0065344 | MAE: 0.0678111 | RMSE: 0.0808355 | MAPE: 0.1272846 |
epoch=612 | Date=2022-06-07 09:47:35 | MSE = 0.0054865 | MAE: 0.0612993 | RMSE: 0.0740712 | MAPE: 0.1187495 |
epoch=613 | Date=2022-06-07 09:47:36 | MSE = 0.0054953 | MAE: 0.0622283 | RMSE: 0.0741303 | MAPE: 0.1205222 |
epoch=614 | Date=2022-06-07 09:47:36 | MSE = 0.0066341 | MAE: 0.0692195 | RMSE: 0.0814499 | MAPE: 0.1296126 |
epoch=615 | Date=2022-06-07 09:47:36 | MSE = 0.0051436 | MAE: 0.0580983 | RMSE: 0.0717188 | MAPE: 0.1154392 |
epoch=616 | Date=2022-06-07 09:47:37 | MSE = 0.0060148 | MAE: 0.0642373 | RMSE: 0.0775554 | MAPE: 0.1248276 |
epoch=617 | Date=2022-06-07 09:47:37 | MSE = 0.0062834 | MAE: 0.0668859 | RMSE: 0.0792679 | MAPE: 0.1266954 |
epoch=618 | Date=2022-06-07 09:47:38 | MSE = 0.0051943 | MAE: 0.0588419 | RMSE: 0.0720718 | MAPE: 0.1164249 |
epoch=619 | Date=2022-06-07 09:47:38 | MSE = 0.0058808 | MAE: 0.0638736 | RMSE: 0.0766864 | MAPE: 0.1247459 |
epoch=620 | Date=2022-06-07 09:47:39 | MSE = 0.0067909 | MAE: 0.0697139 | RMSE: 0.0824067 | MAPE: 0.1291165 |
epoch=621 | Date=2022-06-07 09:47:39 | MSE = 0.0052509 | MAE: 0.0585031 | RMSE: 0.0724633 | MAPE: 0.1178990 |
epoch=622 | Date=2022-06-07 09:47:40 | MSE = 0.0062816 | MAE: 0.0664584 | RMSE: 0.0792564 | MAPE: 0.1279770 |
epoch=623 | Date=2022-06-07 09:47:40 | MSE = 0.0058920 | MAE: 0.0648685 | RMSE: 0.0767591 | MAPE: 0.1226611 |
epoch=624 | Date=2022-06-07 09:47:41 | MSE = 0.0051835 | MAE: 0.0591317 | RMSE: 0.0719967 | MAPE: 0.1198497 |
epoch=625 | Date=2022-06-07 09:47:41 | MSE = 0.0062708 | MAE: 0.0669331 | RMSE: 0.0791882 | MAPE: 0.1268899 |
epoch=626 | Date=2022-06-07 09:47:42 | MSE = 0.0053284 | MAE: 0.0610277 | RMSE: 0.0729961 | MAPE: 0.1177780 |
epoch=627 | Date=2022-06-07 09:47:42 | MSE = 0.0052175 | MAE: 0.0612191 | RMSE: 0.0722323 | MAPE: 0.1178521 |
epoch=628 | Date=2022-06-07 09:47:43 | MSE = 0.0063885 | MAE: 0.0683370 | RMSE: 0.0799283 | MAPE: 0.1274403 |
epoch=629 | Date=2022-06-07 09:47:43 | MSE = 0.0050072 | MAE: 0.0578948 | RMSE: 0.0707616 | MAPE: 0.1148562 |
epoch=630 | Date=2022-06-07 09:47:44 | MSE = 0.0060085 | MAE: 0.0647136 | RMSE: 0.0775142 | MAPE: 0.1230792 |
epoch=631 | Date=2022-06-07 09:47:45 | MSE = 0.0059563 | MAE: 0.0657146 | RMSE: 0.0771772 | MAPE: 0.1237891 |
epoch=632 | Date=2022-06-07 09:47:45 | MSE = 0.0049734 | MAE: 0.0582350 | RMSE: 0.0705221 | MAPE: 0.1161140 |
epoch=633 | Date=2022-06-07 09:47:46 | MSE = 0.0055550 | MAE: 0.0621247 | RMSE: 0.0745319 | MAPE: 0.1203118 |
epoch=634 | Date=2022-06-07 09:47:46 | MSE = 0.0063252 | MAE: 0.0669915 | RMSE: 0.0795311 | MAPE: 0.1241500 |
epoch=635 | Date=2022-06-07 09:47:47 | MSE = 0.0050881 | MAE: 0.0573017 | RMSE: 0.0713309 | MAPE: 0.1144418 |
epoch=636 | Date=2022-06-07 09:47:47 | MSE = 0.0060281 | MAE: 0.0629118 | RMSE: 0.0776405 | MAPE: 0.1263064 |
epoch=637 | Date=2022-06-07 09:47:48 | MSE = 0.0070995 | MAE: 0.0722012 | RMSE: 0.0842586 | MAPE: 0.1330091 |
epoch=638 | Date=2022-06-07 09:47:49 | MSE = 0.0047305 | MAE: 0.0562418 | RMSE: 0.0687786 | MAPE: 0.1120804 |
epoch=639 | Date=2022-06-07 09:47:49 | MSE = 0.0054356 | MAE: 0.0621511 | RMSE: 0.0737262 | MAPE: 0.1192818 |
epoch=640 | Date=2022-06-07 09:47:50 | MSE = 0.0055963 | MAE: 0.0637350 | RMSE: 0.0748087 | MAPE: 0.1208696 |
epoch=641 | Date=2022-06-07 09:47:51 | MSE = 0.0050376 | MAE: 0.0575880 | RMSE: 0.0709761 | MAPE: 0.1171944 |
epoch=642 | Date=2022-06-07 09:47:51 | MSE = 0.0061783 | MAE: 0.0668219 | RMSE: 0.0786024 | MAPE: 0.1269077 |
epoch=643 | Date=2022-06-07 09:47:52 | MSE = 0.0056745 | MAE: 0.0634099 | RMSE: 0.0753293 | MAPE: 0.1193254 |
epoch=644 | Date=2022-06-07 09:47:52 | MSE = 0.0049226 | MAE: 0.0584972 | RMSE: 0.0701615 | MAPE: 0.1149485 |
epoch=645 | Date=2022-06-07 09:47:53 | MSE = 0.0055350 | MAE: 0.0628292 | RMSE: 0.0743974 | MAPE: 0.1190660 |
epoch=646 | Date=2022-06-07 09:47:53 | MSE = 0.0058049 | MAE: 0.0642985 | RMSE: 0.0761902 | MAPE: 0.1201538 |
epoch=647 | Date=2022-06-07 09:47:54 | MSE = 0.0047840 | MAE: 0.0578210 | RMSE: 0.0691666 | MAPE: 0.1121579 |
epoch=648 | Date=2022-06-07 09:47:54 | MSE = 0.0050567 | MAE: 0.0578184 | RMSE: 0.0711102 | MAPE: 0.1154032 |
epoch=649 | Date=2022-06-07 09:47:55 | MSE = 0.0063820 | MAE: 0.0679861 | RMSE: 0.0798872 | MAPE: 0.1264837 |
epoch=650 | Date=2022-06-07 09:47:55 | MSE = 0.0047168 | MAE: 0.0575035 | RMSE: 0.0686790 | MAPE: 0.1126396 |
epoch=651 | Date=2022-06-07 09:47:56 | MSE = 0.0046944 | MAE: 0.0569767 | RMSE: 0.0685158 | MAPE: 0.1118750 |
epoch=652 | Date=2022-06-07 09:47:56 | MSE = 0.0058880 | MAE: 0.0658520 | RMSE: 0.0767330 | MAPE: 0.1240437 |
epoch=653 | Date=2022-06-07 09:47:57 | MSE = 0.0047455 | MAE: 0.0575121 | RMSE: 0.0688873 | MAPE: 0.1126467 |
epoch=654 | Date=2022-06-07 09:47:58 | MSE = 0.0047475 | MAE: 0.0571642 | RMSE: 0.0689018 | MAPE: 0.1120098 |
epoch=655 | Date=2022-06-07 09:47:58 | MSE = 0.0058949 | MAE: 0.0657325 | RMSE: 0.0767782 | MAPE: 0.1243933 |
epoch=656 | Date=2022-06-07 09:47:59 | MSE = 0.0047104 | MAE: 0.0577517 | RMSE: 0.0686323 | MAPE: 0.1126499 |
epoch=657 | Date=2022-06-07 09:48:00 | MSE = 0.0046935 | MAE: 0.0575191 | RMSE: 0.0685093 | MAPE: 0.1123287 |
epoch=658 | Date=2022-06-07 09:48:01 | MSE = 0.0059322 | MAE: 0.0663496 | RMSE: 0.0770206 | MAPE: 0.1252725 |
epoch=659 | Date=2022-06-07 09:48:01 | MSE = 0.0045740 | MAE: 0.0562989 | RMSE: 0.0676315 | MAPE: 0.1113151 |
epoch=660 | Date=2022-06-07 09:48:02 | MSE = 0.0046945 | MAE: 0.0578153 | RMSE: 0.0685164 | MAPE: 0.1124726 |
epoch=661 | Date=2022-06-07 09:48:02 | MSE = 0.0060132 | MAE: 0.0661113 | RMSE: 0.0775446 | MAPE: 0.1231662 |
epoch=662 | Date=2022-06-07 09:48:03 | MSE = 0.0043861 | MAE: 0.0542822 | RMSE: 0.0662274 | MAPE: 0.1084621 |
epoch=663 | Date=2022-06-07 09:48:04 | MSE = 0.0051254 | MAE: 0.0585964 | RMSE: 0.0715919 | MAPE: 0.1171731 |
epoch=664 | Date=2022-06-07 09:48:04 | MSE = 0.0064428 | MAE: 0.0684610 | RMSE: 0.0802672 | MAPE: 0.1264397 |
epoch=665 | Date=2022-06-07 09:48:05 | MSE = 0.0042323 | MAE: 0.0537625 | RMSE: 0.0650564 | MAPE: 0.1073711 |
epoch=666 | Date=2022-06-07 09:48:05 | MSE = 0.0049306 | MAE: 0.0592946 | RMSE: 0.0702181 | MAPE: 0.1138802 |
epoch=667 | Date=2022-06-07 09:48:06 | MSE = 0.0050489 | MAE: 0.0604674 | RMSE: 0.0710555 | MAPE: 0.1147544 |
epoch=668 | Date=2022-06-07 09:48:06 | MSE = 0.0044257 | MAE: 0.0553546 | RMSE: 0.0665256 | MAPE: 0.1102669 |
epoch=669 | Date=2022-06-07 09:48:07 | MSE = 0.0048738 | MAE: 0.0596600 | RMSE: 0.0698126 | MAPE: 0.1148418 |
epoch=670 | Date=2022-06-07 09:48:07 | MSE = 0.0055624 | MAE: 0.0627189 | RMSE: 0.0745817 | MAPE: 0.1167291 |
epoch=671 | Date=2022-06-07 09:48:08 | MSE = 0.0053888 | MAE: 0.0629347 | RMSE: 0.0734085 | MAPE: 0.1185307 |
epoch=672 | Date=2022-06-07 09:48:08 | MSE = 0.0044493 | MAE: 0.0546004 | RMSE: 0.0667030 | MAPE: 0.1098506 |
epoch=673 | Date=2022-06-07 09:48:09 | MSE = 0.0050559 | MAE: 0.0598131 | RMSE: 0.0711047 | MAPE: 0.1155771 |
epoch=674 | Date=2022-06-07 09:48:09 | MSE = 0.0060835 | MAE: 0.0653201 | RMSE: 0.0779965 | MAPE: 0.1204762 |
epoch=675 | Date=2022-06-07 09:48:10 | MSE = 0.0043577 | MAE: 0.0553679 | RMSE: 0.0660127 | MAPE: 0.1085502 |
epoch=676 | Date=2022-06-07 09:48:11 | MSE = 0.0046900 | MAE: 0.0561699 | RMSE: 0.0684838 | MAPE: 0.1125886 |
epoch=677 | Date=2022-06-07 09:48:11 | MSE = 0.0066062 | MAE: 0.0690538 | RMSE: 0.0812784 | MAPE: 0.1266850 |
epoch=678 | Date=2022-06-07 09:48:12 | MSE = 0.0043011 | MAE: 0.0555906 | RMSE: 0.0655831 | MAPE: 0.1085666 |
epoch=679 | Date=2022-06-07 09:48:12 | MSE = 0.0047294 | MAE: 0.0581720 | RMSE: 0.0687706 | MAPE: 0.1109471 |
epoch=680 | Date=2022-06-07 09:48:13 | MSE = 0.0052261 | MAE: 0.0612452 | RMSE: 0.0722920 | MAPE: 0.1153466 |
epoch=681 | Date=2022-06-07 09:48:13 | MSE = 0.0044903 | MAE: 0.0554244 | RMSE: 0.0670098 | MAPE: 0.1106808 |
epoch=682 | Date=2022-06-07 09:48:14 | MSE = 0.0051065 | MAE: 0.0609306 | RMSE: 0.0714597 | MAPE: 0.1163711 |
epoch=683 | Date=2022-06-07 09:48:14 | MSE = 0.0053393 | MAE: 0.0612787 | RMSE: 0.0730702 | MAPE: 0.1147984 |
epoch=684 | Date=2022-06-07 09:48:15 | MSE = 0.0047900 | MAE: 0.0585556 | RMSE: 0.0692100 | MAPE: 0.1116935 |
epoch=685 | Date=2022-06-07 09:48:15 | MSE = 0.0043743 | MAE: 0.0558784 | RMSE: 0.0661386 | MAPE: 0.1081133 |
epoch=686 | Date=2022-06-07 09:48:16 | MSE = 0.0050308 | MAE: 0.0606360 | RMSE: 0.0709283 | MAPE: 0.1149483 |
epoch=687 | Date=2022-06-07 09:48:17 | MSE = 0.0045992 | MAE: 0.0560083 | RMSE: 0.0678176 | MAPE: 0.1108251 |
epoch=688 | Date=2022-06-07 09:48:17 | MSE = 0.0056226 | MAE: 0.0641846 | RMSE: 0.0749839 | MAPE: 0.1215795 |
epoch=689 | Date=2022-06-07 09:48:18 | MSE = 0.0044983 | MAE: 0.0567884 | RMSE: 0.0670697 | MAPE: 0.1107222 |
epoch=690 | Date=2022-06-07 09:48:18 | MSE = 0.0073523 | MAE: 0.0735303 | RMSE: 0.0857454 | MAPE: 0.1332902 |
epoch=691 | Date=2022-06-07 09:48:19 | MSE = 0.0046036 | MAE: 0.0572879 | RMSE: 0.0678499 | MAPE: 0.1098460 |
epoch=692 | Date=2022-06-07 09:48:19 | MSE = 0.0047371 | MAE: 0.0576141 | RMSE: 0.0688263 | MAPE: 0.1098427 |
epoch=693 | Date=2022-06-07 09:48:20 | MSE = 0.0052931 | MAE: 0.0627853 | RMSE: 0.0727537 | MAPE: 0.1184845 |
epoch=694 | Date=2022-06-07 09:48:20 | MSE = 0.0046033 | MAE: 0.0551573 | RMSE: 0.0678474 | MAPE: 0.1118510 |
epoch=695 | Date=2022-06-07 09:48:21 | MSE = 0.0052199 | MAE: 0.0618541 | RMSE: 0.0722490 | MAPE: 0.1166314 |
epoch=696 | Date=2022-06-07 09:48:21 | MSE = 0.0053361 | MAE: 0.0612036 | RMSE: 0.0730483 | MAPE: 0.1145684 |
epoch=697 | Date=2022-06-07 09:48:22 | MSE = 0.0045583 | MAE: 0.0566391 | RMSE: 0.0675152 | MAPE: 0.1084691 |
epoch=698 | Date=2022-06-07 09:48:22 | MSE = 0.0044679 | MAE: 0.0564829 | RMSE: 0.0668427 | MAPE: 0.1087388 |
epoch=699 | Date=2022-06-07 09:48:23 | MSE = 0.0052817 | MAE: 0.0618963 | RMSE: 0.0726754 | MAPE: 0.1165224 |
epoch=700 | Date=2022-06-07 09:48:23 | MSE = 0.0042776 | MAE: 0.0541839 | RMSE: 0.0654035 | MAPE: 0.1075908 |
epoch=701 | Date=2022-06-07 09:48:24 | MSE = 0.0048691 | MAE: 0.0595449 | RMSE: 0.0697792 | MAPE: 0.1133052 |
epoch=702 | Date=2022-06-07 09:48:25 | MSE = 0.0053474 | MAE: 0.0614520 | RMSE: 0.0731258 | MAPE: 0.1150327 |
epoch=703 | Date=2022-06-07 09:48:25 | MSE = 0.0056843 | MAE: 0.0637784 | RMSE: 0.0753945 | MAPE: 0.1188950 |
epoch=704 | Date=2022-06-07 09:48:26 | MSE = 0.0041170 | MAE: 0.0537074 | RMSE: 0.0641636 | MAPE: 0.1048515 |
epoch=705 | Date=2022-06-07 09:48:26 | MSE = 0.0043242 | MAE: 0.0549711 | RMSE: 0.0657588 | MAPE: 0.1056395 |
